EventId,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
T-22240547,Congestion,2,76,Delays of three minutes on CA-99 Northbound between Exit 284 County Hwy-E2 Grant Line Rd and Exit 289 Cosumnes River Blvd. Average speed 30 mph.,2018-09-20 14:11:00,2018-09-20 14:53:22,US/Pacific,38.445511,-121.40509,5.05999994278,KSAC,,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-20 07:11:00,2018-09-20 07:53:22
T-22240548,Congestion,2,76,Delays of three minutes on I-80 Westbound between Exit 102 Riverside Ave and Exit 96 Madison Ave. Average speed 35 mph.,2018-09-20 14:09:00,2018-09-20 14:55:12,US/Pacific,38.669998,-121.350769,6.42000007629,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-09-20 07:09:00,2018-09-20 07:55:12
T-22240555,Congestion,1,75,Delays of three minutes on El Dorado Fwy Westbound in Sacramento. Average speed 30 mph.,2018-09-20 14:16:00,2018-09-20 14:57:34,US/Pacific,38.553093,-121.412567,4.80000019073,KMHR,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826.0,2018-09-20 07:16:00,2018-09-20 07:57:34
T-22240564,Congestion,2,74,Delays increasing and delays of five minutes on I-80 Bus Capital City Fwy Westbound between Exits 14A 14B I-80 and Exits 9B 10A CA-160. Average speed 25 mph.,2018-09-20 14:11:00,2018-09-20 15:00:02,US/Pacific,38.606987,-121.431549,7.13000011444,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815.0,2018-09-20 07:11:00,2018-09-20 08:00:02
T-22240570,Congestion,1,72,Delays increasing and delays of five minutes on Bradshaw Rd Northbound between Bradshaw Rd and CA-16 Jackson Rd. Average speed 15 mph.,2018-09-20 14:00:00,2018-09-20 15:01:16,US/Pacific,38.528988,-121.334885,2.82999992371,KMHR,9700.0,Jackson Rd,R,Sacramento,Sacramento,CA,95827.0,2018-09-20 07:00:00,2018-09-20 08:01:16
T-22240571,Congestion,1,76,Delays of two minutes on I-80 Westbound between I-80 and Exits 94 95 I-80 Bus. Average speed 40 mph.,2018-09-20 14:21:00,2018-09-20 15:02:30,US/Pacific,38.651016,-121.371185,6.26000022888,KMCC,,I-80 Bus W,R,North Highlands,Sacramento,CA,95660.0,2018-09-20 07:21:00,2018-09-20 08:02:30
T-22240577,Accident,2,201,#2 lane blocked and right hand shoulder blocked due to accident on US-50 Westbound at Exit 15 Mather Field Rd.,2018-09-20 14:25:11,2018-09-20 14:54:45,US/Pacific,38.578201,-121.308838,0.0,KMHR,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95827.0,2018-09-20 07:25:11,2018-09-20 07:54:45
T-22240578,Congestion,2,75,Delays of four minutes on I-80 Westbound between Exit 102 Riverside Ave and Exit 96 Madison Ave. Average speed 30 mph.,2018-09-20 14:25:00,2018-09-20 15:06:35,US/Pacific,38.665779,-121.355301,8.07999992371,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-09-20 07:25:00,2018-09-20 08:06:35
T-22240587,Congestion,1,75,Delays of two minutes on I-80 Westbound between Exit 82 I-80 Bus Capital City Fwy and Exit 78 Chiles Rd. Average speed 25 mph.,2018-09-20 14:25:00,2018-09-20 15:07:44,US/Pacific,38.5718,-121.592239,2.80999994278,KEDU,,I-80 E,R,Davis,Yolo,CA,95618.0,2018-09-20 07:25:00,2018-09-20 08:07:44
T-22240588,Congestion,2,73,Delays of three minutes on I-80 Bus Capital City Fwy Westbound between Exits 14A 14B I-80 and Exits 12 12C Fulton Ave. Average speed 20 mph.,2018-09-20 14:28:00,2018-09-20 15:09:53,US/Pacific,38.633968,-121.392242,2.38000011444,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821.0,2018-09-20 07:28:00,2018-09-20 08:09:53
T-22240589,Congestion,0,72,Delays of four minutes on County Hwy-E14 Elkhorn Blvd Eastbound between Butterball Way and I-80. Average speed 15 mph.,2018-09-20 14:22:00,2018-09-20 15:08:02,US/Pacific,38.682838,-121.336479,2.6099998951,KMCC,,Greenback Ln,R,Sacramento,Sacramento,CA,95841.0,2018-09-20 07:22:00,2018-09-20 08:08:02
T-22240618,Congestion,2,72,Delays of eight minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 289 Cosumnes River Blvd. Average speed 15 mph.,2018-09-20 14:39:00,2018-09-20 15:20:55,US/Pacific,38.449108,-121.406723,5.01999998093,KSAC,,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-20 07:39:00,2018-09-20 08:20:55
T-22240619,Congestion,1,75,Delays of two minutes on I-5 Northbound between Exit 513 Florin Rd and Exit 516 Sutterville Rd. Average speed 30 mph.,2018-09-20 14:37:00,2018-09-20 15:19:41,US/Pacific,38.531433,-121.517555,3.50999999046,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95822.0,2018-09-20 07:37:00,2018-09-20 08:19:41
T-22240620,Congestion,1,75,Delays of two minutes on I-80 Westbound between Exit 102 Riverside Ave and Exit 98 County Hwy-E14 Elkhorn Blvd. Average speed 30 mph.,2018-09-20 14:39:00,2018-09-20 15:20:55,US/Pacific,38.693638,-121.324974,4.34999990463,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-09-20 07:39:00,2018-09-20 08:20:55
T-22240627,Lane-Blocked,2,61,Slow lane blocked due to kitten in the road on CA-99 Northbound at Exit 288 Sheldon Rd.,2018-09-20 14:44:13,2018-09-20 15:13:51,US/Pacific,38.438869,-121.402122,0.0,KSAC,,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-20 07:44:13,2018-09-20 08:13:51
T-22240628,Congestion,1,74,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,2018-09-20 14:39:00,2018-09-20 15:22:49,US/Pacific,38.56348,-121.49305,4.09000015259,KSAC,2300.0,15th St,R,Sacramento,Sacramento,CA,95818.0,2018-09-20 07:39:00,2018-09-20 08:22:49
T-22240629,Lane-Blocked,2,61,Dead dog in the road on entry ramp to I-80 Bus Westbound from Connie Dr Southbound.,2018-09-20 14:42:59,2018-09-20 15:11:35,US/Pacific,38.618576,-121.419891,0.509999990463,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821.0,2018-09-20 07:42:59,2018-09-20 08:11:35
T-22240630,Congestion,0,73,Delays increasing and delays of four minutes on County Hwy-E2 Sunrise Blvd Southbound between Orange Ave and County Hwy-E2 Sunrise Blvd. Average speed 15 mph.,2018-09-20 14:32:00,2018-09-20 15:22:50,US/Pacific,38.620964,-121.267426,3.1099998951,KMHR,2224.0,Sunrise Blvd,R,Gold River,Sacramento,CA,95670.0,2018-09-20 07:32:00,2018-09-20 08:22:50
T-22240631,Congestion,1,72,Delays increasing and delays of nine minutes on Roseville Rd Southbound in Sacramento. Average speed ten mph.,2018-09-20 14:20:00,2018-09-20 15:22:50,US/Pacific,38.626041,-121.418594,3.23000001907,KMCC,2465.0,Roseville Rd,L,Sacramento,Sacramento,CA,95821.0,2018-09-20 07:20:00,2018-09-20 08:22:50
T-22240632,Congestion,0,72,Delays of four minutes on Watt Ave Southbound between Roseville Rd and Auburn Blvd. Average speed ten mph.,2018-09-20 14:39:00,2018-09-20 15:22:50,US/Pacific,38.637295,-121.383095,2.19000005722,KMCC,4005.0,Watt Ave,L,Sacramento,Sacramento,CA,95821.0,2018-09-20 07:39:00,2018-09-20 08:22:50
T-22240633,Congestion,1,74,Delays of four minutes on CA-65 Southbound between Exit 311 Sunset Blvd and Exit 307 Stanford Ranch Rd. Average speed 20 mph.,2018-09-20 14:05:00,2018-09-20 15:22:50,US/Pacific,38.782909,-121.277061,3.40000009537,KMCC,,CA-65 S,R,Roseville,Placer,CA,95678.0,2018-09-20 07:05:00,2018-09-20 08:22:50
T-22240646,Congestion,1,75,Delays of two minutes on I-5 Northbound between Exit 513 Florin Rd and Exit 516 Sutterville Rd. Average speed 30 mph.,2018-09-20 14:44:00,2018-09-20 15:26:44,US/Pacific,38.530396,-121.517761,3.6400001049,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95822.0,2018-09-20 07:44:00,2018-09-20 08:26:44
T-22240647,Congestion,0,72,Delays increasing and delays of two minutes on Watt Ave Southbound between Watt Ave and McClellan Dr. Average speed ten mph.,2018-09-20 14:28:00,2018-09-20 15:27:28,US/Pacific,38.668461,-121.38298,1.53999996185,KMCC,5593.0,Watt Ave,L,McClellan,Sacramento,CA,95652.0,2018-09-20 07:28:00,2018-09-20 08:27:28
T-22240657,Congestion,1,70,Severe delays of 18 minutes on Whitelock Pkwy Eastbound between Blossom Ridge Dr and Franklin High Rd. Average speed five mph.,2018-09-20 14:39:00,2018-09-20 15:29:50,US/Pacific,38.393841,-121.432556,0.850000023842,KSAC,6148.0,Whitelock Pkwy,R,Elk Grove,Sacramento,CA,95757.0,2018-09-20 07:39:00,2018-09-20 08:29:50
T-22240658,Congestion,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 20 mph.,2018-09-20 14:46:00,2018-09-20 15:29:50,US/Pacific,38.583893,-121.460426,2.38000011444,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816.0,2018-09-20 07:46:00,2018-09-20 08:29:50
T-22240659,Congestion,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,2018-09-20 14:27:00,2018-09-20 15:29:50,US/Pacific,38.610371,-121.510216,3.1400001049,KMCC,,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-20 07:27:00,2018-09-20 08:29:50
T-22240667,Congestion,1,74,Delays increasing and delays of two minutes on El Dorado Fwy Eastbound between I-80 Bus Capital City Fwy and US-50. Average speed 25 mph.,2018-09-20 14:37:00,2018-09-20 15:34:21,US/Pacific,38.556744,-121.445229,3.29999995232,KSAC,,US-50 E,R,Sacramento,Sacramento,CA,95819.0,2018-09-20 07:37:00,2018-09-20 08:34:21
T-22240668,Congestion,0,72,Delays of two minutes on Watt Ave Southbound between El Encino Way and American River Dr. Average speed ten mph.,2018-09-20 14:50:00,2018-09-20 15:34:22,US/Pacific,38.568443,-121.38308,1.25999999046,KMHR,,Watt Ave,R,Sacramento,Sacramento,CA,95864.0,2018-09-20 07:50:00,2018-09-20 08:34:22
T-22240669,Congestion,0,71,Delays of one minute and delays easing on Watt Ave Southbound between Watt Ave and Hurley Way. Average speed ten mph.,2018-09-20 14:41:00,2018-09-20 15:34:22,US/Pacific,38.589043,-121.383141,0.649999976158,KMHR,1309.0,Watt Ave,L,Sacramento,Sacramento,CA,95864.0,2018-09-20 07:41:00,2018-09-20 08:34:22
T-22240677,Flow-Incident,1,214,Delays of one minute on CA-16 Southbound in Sacramento.,2018-09-20 14:53:00,2018-09-20 15:36:03,US/Pacific,38.644855,-121.527328,2.08999991417,KMCC,,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-09-20 07:53:00,2018-09-20 08:36:03
T-22240678,Congestion,1,71,Delays increasing and delays of nine minutes on County Hwy-E14 Greenback Ln Eastbound between County Hwy-14 Greenback Ln and Via Presidio. Average speed five mph.,2018-09-20 14:46:00,2018-09-20 15:36:03,US/Pacific,38.678665,-121.244179,1.49000000954,KMCC,8500.0,Greenback Ln,R,Orangevale,Sacramento,CA,95662.0,2018-09-20 07:46:00,2018-09-20 08:36:03
T-22240679,Accident,3,201,#3 lane blocked due to accident on I-80 Eastbound at Exit 100 Antelope Rd.,2018-09-20 14:57:19,2018-09-20 15:26:59,US/Pacific,38.704224,-121.312805,0.0,KMCC,,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-09-20 07:57:19,2018-09-20 08:26:59
T-22240691,Congestion,1,74,Delays of two minutes on El Dorado Fwy Eastbound between I-80 Bus Capital City Fwy and US-50. Average speed 30 mph.,2018-09-20 14:56:00,2018-09-20 15:39:37,US/Pacific,38.553974,-121.438774,3.94000005722,KSAC,,US-50 E,R,Sacramento,Sacramento,CA,95819.0,2018-09-20 07:56:00,2018-09-20 08:39:37
T-22240692,Congestion,2,76,Delays of three minutes on I-80 Westbound between Exit 98 County Hwy-E14 Elkhorn Blvd and Exit 93 Longview Dr. Average speed 35 mph.,2018-09-20 14:53:00,2018-09-20 15:39:37,US/Pacific,38.639561,-121.40081,5.71999979019,KMCC,,I-80 W,R,North Highlands,Sacramento,CA,95660.0,2018-09-20 07:53:00,2018-09-20 08:39:37
T-22240693,Accident,3,201,Accident on I-80 Eastbound at Exit 100 Antelope Rd.,2018-09-20 14:57:58,2018-09-20 15:27:45,US/Pacific,38.719727,-121.295792,0.0,KMCC,,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-09-20 07:57:58,2018-09-20 08:27:45
T-22240706,Congestion,3,72,Severe delays of 13 minutes on I-5 Northbound between Exit 506 Elk Grove Blvd and Exit 513 Florin Rd. Average speed 15 mph.,2018-09-20 15:00:00,2018-09-20 15:43:02,US/Pacific,38.486584,-121.512688,8.18999958038,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95831.0,2018-09-20 08:00:00,2018-09-20 08:43:02
T-22240707,Congestion,1,76,Delays of one minute on I-80 Westbound in Sacramento. Average speed 25 mph.,2018-09-20 15:00:00,2018-09-20 15:44:46,US/Pacific,38.706783,-121.310524,1.71000003815,KMCC,,I-80 W,R,Citrus Heights,Sacramento,CA,95621.0,2018-09-20 08:00:00,2018-09-20 08:44:46
T-22240708,Congestion,2,72,Delays of seven minutes on I-80 Eastbound between Exit 98 County Hwy-E14 Elkhorn Blvd and Exit 100 Antelope Rd. Average speed ten mph.,2018-09-20 15:00:00,2018-09-20 15:46:40,US/Pacific,38.707634,-121.309021,3.01999998093,KMCC,6701.0,Antelope Rd,L,Citrus Heights,Sacramento,CA,95621.0,2018-09-20 08:00:00,2018-09-20 08:46:40
T-22240724,Congestion,1,76,Delays of two minutes on I-80 Westbound between Exit 100 Antelope Rd and Exit 96 Madison Ave. Average speed 35 mph.,2018-09-20 15:09:00,2018-09-20 15:51:19,US/Pacific,38.678432,-121.34156,4.42000007629,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-09-20 08:09:00,2018-09-20 08:51:19
T-22240725,Congestion,0,72,Delays of two minutes on Greenback Ln Eastbound between County Hwy-E14 Greenback Ln and Folsom Auburn Rd. Average speed 15 mph.,2018-09-20 15:06:00,2018-09-20 15:49:46,US/Pacific,38.684334,-121.180107,2.0,KMHR,9868.0,Greenback Ln,R,Folsom,Sacramento,CA,95630.0,2018-09-20 08:06:00,2018-09-20 08:49:46
T-22240740,Congestion,2,73,Delays of nine minutes on I-5 Northbound between Exit 506 Elk Grove Blvd and Exit 510 Cosumnes River Blvd. Average speed ten mph.,2018-09-20 15:14:00,2018-09-20 15:55:53,US/Pacific,38.444942,-121.491142,3.59999990463,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95832.0,2018-09-20 08:14:00,2018-09-20 08:55:53
T-22240757,Broken-Vehicle,3,211,Slow lane blocked due to stalled vehicle on I-5 Northbound at Exit 508 Laguna Blvd.,2018-09-20 15:18:46,2018-09-20 15:48:25,US/Pacific,38.430462,-121.488106,0.0,KSAC,,I-5 N,R,Elk Grove,Sacramento,CA,95758.0,2018-09-20 08:18:46,2018-09-20 08:48:25
T-22240773,Congestion,1,74,Delays increasing and delays of three minutes on El Dorado Fwy Eastbound between I-80 Bus Capital City Fwy and US-50. Average speed 30 mph.,2018-09-20 14:56:00,2018-09-20 16:03:51,US/Pacific,38.55101,-121.430534,4.67999982834,KSAC,,US-50 E,R,Sacramento,Sacramento,CA,95817.0,2018-09-20 07:56:00,2018-09-20 09:03:51
T-22240774,Congestion,0,73,Delays of one minute on Bradshaw Rd Northbound between Bradshaw Rd and US-50. Average speed 15 mph.,2018-09-20 15:18:00,2018-09-20 16:01:22,US/Pacific,38.563808,-121.336143,1.40999996662,KMHR,3305.0,Bradshaw Rd,R,Sacramento,Sacramento,CA,95827.0,2018-09-20 08:18:00,2018-09-20 09:01:22
T-22240796,Congestion,0,72,Delays increasing and delays of four minutes on Power Inn Rd Northbound in Sacramento. Average speed 15 mph.,2018-09-20 15:19:00,2018-09-20 16:10:10,US/Pacific,38.547523,-121.40892,2.94000005722,KMHR,2913.0,Power Inn Rd,L,Sacramento,Sacramento,CA,95826.0,2018-09-20 08:19:00,2018-09-20 09:10:10
T-22240806,Congestion,2,74,Delays of four minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 289 Cosumnes River Blvd. Average speed 25 mph.,2018-09-20 15:29:00,2018-09-20 16:13:30,US/Pacific,38.445511,-121.40509,4.51999998093,KSAC,,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-20 08:29:00,2018-09-20 09:13:30
T-22240807,Congestion,0,73,Delays of one minute on Power Inn Rd Northbound in Sacramento. Average speed 15 mph.,2018-09-20 15:26:00,2018-09-20 16:13:30,US/Pacific,38.487003,-121.408821,1.82000005245,KSAC,7445.0,Power Inn Rd,L,Sacramento,Sacramento,CA,95828.0,2018-09-20 08:26:00,2018-09-20 09:13:30
T-22240808,Congestion,1,76,Delays of two minutes on I-5 Northbound between Exit 510 Cosumnes River Blvd and Exit 513 Florin Rd. Average speed 25 mph.,2018-09-20 15:29:00,2018-09-20 16:13:30,US/Pacific,38.48888,-121.513626,3.21000003815,KSAC,,S Land Park Dr,R,Sacramento,Sacramento,CA,95831.0,2018-09-20 08:29:00,2018-09-20 09:13:30
T-22240809,Congestion,0,71,Delays of two minutes on Power Inn Rd Northbound between Othel Way and Elder Creek Rd. Average speed five mph.,2018-09-20 15:00:00,2018-09-20 16:13:30,US/Pacific,38.510578,-121.409027,0.689999997616,KSAC,,Power Inn Rd,R,Sacramento,Sacramento,CA,95824.0,2018-09-20 08:00:00,2018-09-20 09:13:30
T-22240817,Congestion,1,75,Delays of two minutes on I-80 Westbound between Exit 98 County Hwy-E14 Elkhorn Blvd and Exits 94 95 I-80 Bus. Average speed 35 mph.,2018-09-20 15:33:00,2018-09-20 16:15:26,US/Pacific,38.651016,-121.371185,4.88000011444,KMCC,,I-80 Bus W,R,North Highlands,Sacramento,CA,95660.0,2018-09-20 08:33:00,2018-09-20 09:15:26
T-22240828,Congestion,2,73,Delays of five minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 289 Cosumnes River Blvd. Average speed 20 mph.,2018-09-20 15:36:00,2018-09-20 16:18:58,US/Pacific,38.45393,-121.409027,5.48999977112,KSAC,,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-20 08:36:00,2018-09-20 09:18:58
T-22240829,Congestion,1,73,Delays of two minutes and delays easing on El Dorado Fwy Eastbound between I-80 Bus Capital City Fwy and US-50. Average speed 25 mph.,2018-09-20 14:56:00,2018-09-20 16:17:25,US/Pacific,38.558399,-121.451302,2.45000004768,KSAC,,US-50 E,R,Sacramento,Sacramento,CA,95819.0,2018-09-20 07:56:00,2018-09-20 09:17:25
T-22240830,Congestion,1,73,Delays of two minutes on I-80 Bus Capital City Fwy Westbound between Exits 14A 14B I-80 and Exits 12 12C Fulton Ave. Average speed 25 mph.,2018-09-20 15:35:00,2018-09-20 16:17:25,US/Pacific,38.632748,-121.395409,2.6099998951,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821.0,2018-09-20 08:35:00,2018-09-20 09:17:25
T-22240836,Congestion,1,72,Delays of five minutes on Howe Ave Southbound between Howe Ave and University Park Dr. Average speed ten mph.,2018-09-20 15:31:00,2018-09-20 16:20:35,US/Pacific,38.567741,-121.409081,2.70000004768,KMCC,203.0,Howe Ave,R,Sacramento,Sacramento,CA,95825.0,2018-09-20 08:31:00,2018-09-20 09:20:35
T-22240851,Congestion,1,74,Delays increasing and delays of two minutes on El Dorado Fwy Eastbound between I-80 Bus Capital City Fwy and US-50. Average speed 30 mph.,2018-09-20 14:56:00,2018-09-20 16:24:24,US/Pacific,38.55307,-121.436508,4.13000011444,KSAC,,59th St,R,Sacramento,Sacramento,CA,95819.0,2018-09-20 07:56:00,2018-09-20 09:24:24
T-22240852,Congestion,0,73,Delays of two minutes on Watt Ave Southbound between Watt Ave and El Camino Ave. Average speed 15 mph.,2018-09-20 15:38:00,2018-09-20 16:22:37,US/Pacific,38.610519,-121.383064,1.94000005722,KMCC,,Watt Ave,R,Sacramento,Sacramento,CA,95825.0,2018-09-20 08:38:00,2018-09-20 09:22:37
T-22240853,Congestion,1,76,Delays of one minute on I-80 Westbound between I-80 and Exit 96 Madison Ave. Average speed 25 mph.,2018-09-20 15:40:00,2018-09-20 16:24:24,US/Pacific,38.681416,-121.33831,2.50999999046,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-09-20 08:40:00,2018-09-20 09:24:24
T-22240867,Congestion,1,74,Delays increasing and delays of three minutes on El Dorado Fwy Eastbound between I-80 Bus Capital City Fwy and US-50. Average speed 30 mph.,2018-09-20 14:56:00,2018-09-20 16:30:43,US/Pacific,38.551403,-121.419006,5.07999992371,KMHR,,US-50 E,R,Sacramento,Sacramento,CA,95826.0,2018-09-20 07:56:00,2018-09-20 09:30:43
T-22240868,Congestion,1,73,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,2018-09-20 15:46:00,2018-09-20 16:28:37,US/Pacific,38.644855,-121.527328,2.25999999046,KMCC,,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-09-20 08:46:00,2018-09-20 09:28:37
T-22240892,Congestion,2,75,Delays of three minutes on I-5 Northbound between Exit 508 Laguna Blvd and Exit 513 Florin Rd. Average speed 25 mph.,2018-09-20 15:55:00,2018-09-20 16:38:37,US/Pacific,38.48888,-121.513626,3.93000006676,KSAC,,S Land Park Dr,R,Sacramento,Sacramento,CA,95831.0,2018-09-20 08:55:00,2018-09-20 09:38:37
T-22240909,Accident,2,201,Accident on Watt Ave at Florin Rd.,2018-09-20 16:02:27,2018-09-20 16:32:08,US/Pacific,38.496243,-121.371948,0.0,KMHR,,Florin Rd,R,Sacramento,Sacramento,CA,95829.0,2018-09-20 09:02:27,2018-09-20 09:32:08
T-22240910,Congestion,1,74,Delays of one minute on I-80 Westbound between Exit 82 I-80 Bus Capital City Fwy and Exit 78 Chiles Rd. Average speed 30 mph.,2018-09-20 15:55:00,2018-09-20 16:39:56,US/Pacific,38.572468,-121.588501,2.15000009537,KEDU,,I-80 W,R,Davis,Yolo,CA,95618.0,2018-09-20 08:55:00,2018-09-20 09:39:56
T-22240911,Congestion,1,73,Delays of two minutes on I-80 Bus Capital City Fwy Westbound between Exits 14A 14B I-80 and Exits 12 12C Fulton Ave. Average speed 20 mph.,2018-09-20 15:58:00,2018-09-20 16:39:56,US/Pacific,38.632748,-121.395409,2.6099998951,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821.0,2018-09-20 08:58:00,2018-09-20 09:39:56
T-22240918,Lane-Blocked,2,61,#1 #2 lane blocked due to shovel in the road on US-50 Eastbound at Exit 23 Folsom Blvd.,2018-09-20 16:04:22,2018-09-20 16:33:47,US/Pacific,38.638111,-121.203079,0.0,KMHR,,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-09-20 09:04:22,2018-09-20 09:33:47
T-22240964,Congestion,1,74,Delays of two minutes on CA-99 Northbound between Exit 287 Laguna Blvd and Exit 289 Cosumnes River Blvd. Average speed 25 mph.,2018-09-20 16:26:00,2018-09-20 17:09:00,US/Pacific,38.445511,-121.40509,2.81999993324,KSAC,,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-20 09:26:00,2018-09-20 10:09:00
T-22240965,Congestion,1,75,Delays of two minutes on CA-99 Northbound between Exits 291A 291B Bruceville Rd and Exit 296 Fruitridge Rd. Average speed 30 mph.,2018-09-20 16:25:00,2018-09-20 17:07:13,US/Pacific,38.522655,-121.466324,4.82999992371,KSAC,,CA-99 N,R,Sacramento,Sacramento,CA,95824.0,2018-09-20 09:25:00,2018-09-20 10:07:13
T-22240973,Congestion,1,75,Delays of two minutes on CA-99 Northbound between Exits 291A 291B Bruceville Rd and Exit 295 Martin Luther King Jr Blvd. Average speed 30 mph.,2018-09-20 16:32:00,2018-09-20 17:15:57,US/Pacific,38.518002,-121.46386,4.23999977112,KSAC,,CA-99 N,R,Sacramento,Sacramento,CA,95824.0,2018-09-20 09:32:00,2018-09-20 10:15:57
T-22240979,Congestion,2,74,Delays increasing and delays of five minutes on I-80 Westbound between Exit 83 CA-84 Reed Ave and Exit 78 Chiles Rd. Average speed 20 mph.,2018-09-20 16:04:00,2018-09-20 17:19:08,US/Pacific,38.570835,-121.597618,4.42999982834,KEDU,,I-80 W,R,Davis,Yolo,CA,95618.0,2018-09-20 09:04:00,2018-09-20 10:19:08
T-22240980,Accident,2,201,Slow lane blocked and right hand shoulder blocked due to accident on Pfe Rd at Pinehurst Dr.,2018-09-20 16:38:17,2018-09-20 17:07:42,US/Pacific,38.728882,-121.347977,0.0,KMCC,10000.0,Rio Moon Dr,L,Roseville,Placer,CA,95747.0,2018-09-20 09:38:17,2018-09-20 10:07:42
T-22240984,Congestion,2,75,Delays increasing and delays of three minutes on CA-16 Northbound in Sacramento. Average speed 25 mph.,2018-09-20 16:32:00,2018-09-20 17:23:04,US/Pacific,38.671337,-121.551414,3.66000008583,KSMF,,I-5 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-20 09:32:00,2018-09-20 10:23:04
T-22240985,Congestion,0,73,Delays of two minutes on County Hwy-E2 Sunrise Blvd Southbound between Oak Ave and Highland Ave. Average speed 15 mph.,2018-09-20 16:40:00,2018-09-20 17:23:04,US/Pacific,38.690899,-121.271706,1.24000000954,KMCC,6875.0,Sunrise Blvd,L,Citrus Heights,Sacramento,CA,95610.0,2018-09-20 09:40:00,2018-09-20 10:23:04
T-22241010,Congestion,2,74,Delays increasing and delays of three minutes on I-80 Westbound between Exit 82 I-80 Bus Capital City Fwy and Exit 78 Chiles Rd. Average speed 20 mph.,2018-09-20 16:04:00,2018-09-20 17:41:57,US/Pacific,38.570835,-121.597618,3.59999990463,KEDU,,I-80 W,R,Davis,Yolo,CA,95618.0,2018-09-20 09:04:00,2018-09-20 10:41:57
T-22241066,Accident,2,201,Accident on Marconi Ave Westbound at Easy Way.,2018-09-20 18:06:49,2018-09-20 18:36:38,US/Pacific,38.617336,-121.344528,0.0,KMCC,5126.0,Marconi Ave,R,Carmichael,Sacramento,CA,95608.0,2018-09-20 11:06:49,2018-09-20 11:36:38
T-22241070,Accident,2,201,Accident on Zinfandel Dr at Olson Dr.,2018-09-20 18:23:22,2018-09-20 18:53:08,US/Pacific,38.593685,-121.28791,0.0,KMHR,2999.0,Zinfandel Dr,L,Rancho Cordova,Sacramento,CA,95670.0,2018-09-20 11:23:22,2018-09-20 11:53:08
T-22241071,Accident,2,201,Right turn lane blocked due to accident on Norris Ave at Boone Ln.,2018-09-20 18:32:36,2018-09-20 19:02:11,US/Pacific,38.618999,-121.369118,0.0,KMCC,,Norris Ave,R,Sacramento,Sacramento,CA,95821.0,2018-09-20 11:32:36,2018-09-20 12:02:11
T-22241097,Accident,2,201,Accident on Harlin Dr at CA-16 Jackson Rd.,2018-09-20 19:54:49,2018-09-20 20:54:34,US/Pacific,38.534966,-121.357162,0.0,KMHR,9200.0,Jackson Rd,R,Sacramento,Sacramento,CA,95826.0,2018-09-20 12:54:49,2018-09-20 13:54:34
