ID,Latitude,Longitude,Type,Lanes,Dir,Fwy,EventId,Severity,TMC,Description,LocationLat,LocationLng,Distance(mi),AirportCode,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-20506871,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.13999986649,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-11-07 15:51:00,2018-11-07 16:33:19
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-20506984,2,74,Delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,5.15999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-11-07 16:35:00,2018-11-07 17:16:32
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-20576717,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.65999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-11-09 16:04:00,2018-11-09 16:45:50
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-20577082,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.13999986649,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-11-09 17:56:00,2018-11-09 18:38:32
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-20647037,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 35 mph.,38.638435,-121.384537,4.13999986649,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-11-13 16:23:00,2018-11-13 17:05:31
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-20755528,2,74,Delays increasing and delays of four minutes on Capital City Fwy Eastbound in Sacramento. Average speed 25 mph.,38.638435,-121.384537,6.36000013351,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-11-15 16:30:00,2018-11-15 17:23:30
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-20799959,1,75,Delays of one minute on Capital City Fwy Eastbound in Sacramento. Average speed 35 mph.,38.638435,-121.384537,3.77999997139,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-11-16 16:39:00,2018-11-16 17:21:22
312944,38.638497,-121.384478,Accident,3,N,51.0,T-20906626,3,201,#2 #3 lane blocked due to accident on I-80 Bus Capital City Fwy Southbound at Exit 14B Watt Ave.,38.63858,-121.384628,0.0,KMCC,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821.0,2018-11-21 18:04:07,2018-11-21 18:33:41
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21013632,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 35 mph.,38.638435,-121.384537,4.13999986649,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-11-27 15:27:00,2018-11-27 16:08:58
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21013673,1,74,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.65999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-11-27 15:41:00,2018-11-27 16:23:56
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21058255,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,5.11000013351,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-11-28 15:59:00,2018-11-28 16:40:51
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21058577,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 35 mph.,38.638435,-121.384537,4.13999986649,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-11-28 18:00:00,2018-11-28 18:42:29
312944,38.638497,-121.384478,Flow-Incident,3,N,51.0,T-21094963,1,214,Delays of two minutes on Capital City Fwy Eastbound in Sacramento.,38.638435,-121.384537,4.82999992371,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-01 16:27:00,2018-10-01 17:09:14
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21124568,1,72,Delays of two minutes on I-80 Bus Capital City Fwy Westbound between Exits 14A 14B I-80 and Exit 14A Auburn Blvd. Average speed 15 mph.,38.638924,-121.384247,1.45000004768,KMCC,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821.0,2018-10-02 08:46:00,2018-10-02 09:28:38
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21125004,1,75,Delays of one minute on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,3.25999999046,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-02 15:37:00,2018-10-02 16:21:18
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21125032,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.40999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-02 15:54:00,2018-10-02 16:36:25
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21125357,2,74,Delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,5.38999986649,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-02 18:18:00,2018-10-02 18:59:22
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21159259,1,72,Delays of two minutes on I-80 Bus Capital City Fwy Westbound between Exits 14A 14B I-80 and Exit 14A Auburn Blvd. Average speed 15 mph.,38.638924,-121.384247,1.45000004768,KMCC,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821.0,2018-10-03 08:14:00,2018-10-03 08:55:13
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21194294,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.40999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-04 16:09:00,2018-10-04 16:51:33
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21228949,1,74,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.82999992371,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-05 16:08:00,2018-10-05 16:49:53
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21229226,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 35 mph.,38.638435,-121.384537,4.40999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-05 17:31:00,2018-10-05 18:15:36
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21333705,1,74,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.19000005722,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-10 15:56:00,2018-10-10 16:38:42
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21333719,2,74,Delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 25 mph.,38.638435,-121.384537,4.40999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-10 16:06:00,2018-10-10 16:49:53
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21334432,2,74,Delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 25 mph.,38.638435,-121.384537,4.11000013351,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-11 16:19:00,2018-10-11 17:00:37
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21418663,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.40999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-15 18:19:00,2018-10-15 19:00:59
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21449564,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.13999986649,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-16 15:54:00,2018-10-16 16:37:16
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21449828,2,74,Delays of six minutes and delays easing on Capital City Fwy Eastbound in Sacramento. Average speed 25 mph.,38.638435,-121.384537,8.47000026703,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-16 15:54:00,2018-10-16 18:13:43
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21449836,2,74,Delays increasing and delays of seven minutes on Capital City Fwy Eastbound in Sacramento. Average speed 25 mph.,38.638435,-121.384537,8.47000026703,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-16 15:54:00,2018-10-16 18:17:00
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21481535,1,74,Delays of two minutes and delays easing on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.13999986649,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-17 15:54:00,2018-10-17 16:51:52
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21514213,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,3.81999993324,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-18 15:40:00,2018-10-18 16:25:16
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21514260,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 35 mph.,38.638435,-121.384537,5.11000013351,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-18 15:54:00,2018-10-18 16:37:22
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21514340,3,73,Severe delays of twelve minutes and delays increasing on Capital City Fwy Eastbound in Sacramento. Average speed 20 mph.,38.638435,-121.384537,12.1000003815,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-18 16:00:00,2018-10-18 17:13:37
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21606873,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.11000013351,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-22 15:51:00,2018-10-22 16:33:08
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21728130,1,73,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 25 mph.,38.638557,-121.384399,2.22000002861,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-26 15:49:00,2018-10-26 16:31:05
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21728364,1,74,Delays of one minute on Capital City Fwy Eastbound in Sacramento. Average speed 25 mph.,38.638435,-121.384537,2.38000011444,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-26 16:53:00,2018-10-26 17:34:04
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21799860,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 35 mph.,38.638435,-121.384537,4.11000013351,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-30 16:06:00,2018-10-30 16:48:18
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21880994,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,3.77999997139,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-04 16:09:00,2018-09-04 16:51:05
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21909828,1,75,Delays increasing and delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.40999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-05 15:49:00,2018-09-05 16:42:05
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-21939528,2,73,Delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 20 mph.,38.638435,-121.384537,2.38000011444,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-06 16:25:00,2018-09-06 17:07:03
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22004779,1,74,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.13999986649,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-10 15:49:00,2018-09-10 16:34:07
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22034005,2,74,Delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,5.38999986649,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-11 18:05:00,2018-09-11 18:48:57
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22062013,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.40999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-12 16:20:00,2018-09-12 17:03:49
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22062093,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 35 mph.,38.638435,-121.384537,5.65000009537,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-12 16:50:00,2018-09-12 17:33:08
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22088396,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.82999992371,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-13 15:31:00,2018-09-13 16:13:03
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22088419,1,74,Delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.40999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-13 15:38:00,2018-09-13 16:21:42
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22088840,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.40999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-13 17:52:00,2018-09-13 18:34:52
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22157692,2,74,Delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.92000007629,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-17 15:52:00,2018-09-17 16:34:02
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22157749,2,74,Delays increasing and delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.82999992371,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-17 16:14:00,2018-09-17 17:03:16
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22185205,1,74,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,3.77999997139,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-18 15:53:00,2018-09-18 16:40:20
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22185501,2,74,Delays increasing and delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,5.73999977112,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-18 15:53:00,2018-09-18 18:31:57
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22312896,1,74,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.11000013351,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-24 16:09:00,2018-09-24 16:51:34
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22340492,1,75,Delays increasing and delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.40999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-25 15:55:00,2018-09-25 16:45:14
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22370332,2,74,Delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,4.40999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-26 15:53:00,2018-09-26 16:37:41
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22401099,2,74,Delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,5.15999984741,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-27 17:48:00,2018-09-27 18:29:18
312944,38.638497,-121.384478,Congestion,3,N,51.0,T-22430936,1,74,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.638435,-121.384537,3.25999999046,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-28 15:55:00,2018-09-28 16:38:03
314994,38.614683,-121.512458,Congestion,5,S,5.0,T-20647170,3,73,Severe delays of twelve minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exit 521B El Camino Ave. Average speed 15 mph.,38.614281,-121.511894,6.53999996185,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-11-13 17:14:00,2018-11-13 17:55:39
314994,38.614683,-121.512458,Congestion,5,S,5.0,T-21983397,2,70,Delays of seven minutes on CA-16 Southbound in Sacramento. Average speed five mph.,38.614349,-121.512276,1.20000004768,KMCC,CA-16 E,R,Sacramento,Sacramento,CA,95833.0,2018-09-08 22:23:00,2018-09-08 23:04:10
312946,38.639721,-121.383432,Congestion,3,S,51.0,T-20906493,1,74,Delays of two minutes and delays easing on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,38.639431,-121.383446,4.28000020981,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-11-21 16:08:00,2018-11-21 17:39:02
312946,38.639721,-121.383432,Accident,3,S,51.0,T-22211377,3,201,Accident on I-80 Bus Capital City Fwy Northbound at Exit 14B Watt Ave. On the median.,38.639435,-121.383438,0.0,KMCC,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-09-19 08:17:35,2018-09-19 08:46:59
317064,38.640151,-121.399846,Congestion,1,W,80.0,T-21241469,1,73,Delays of two minutes on I-80 Westbound between Exits 94A 94B Watt Ave and Exit 93 Longview Dr. Average speed 15 mph.,38.640476,-121.399185,1.10000002384,KMCC,I-80 W,R,North Highlands,Sacramento,CA,95660.0,2018-10-06 18:50:00,2018-10-06 19:32:09
317064,38.640151,-121.399846,Lane-Blocked,1,W,80.0,T-22312782,3,61,#2 lane blocked due to Ice chest in the road on I-80 Westbound before Exit 93 Longview Dr.,38.640507,-121.399147,0.0,KMCC,I-80 W,R,North Highlands,Sacramento,CA,95660.0,2018-09-24 15:04:44,2018-09-24 15:34:20
315017,38.584289,-121.502862,Congestion,4,N,5.0,T-20366461,1,74,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 30 mph.,38.584919,-121.503014,4.17000007629,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95814.0,2018-11-01 18:22:00,2018-11-01 19:03:47
315017,38.584289,-121.502862,Congestion,4,N,5.0,T-20473520,1,74,Delays of one minute and delays easing on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.584923,-121.503014,2.25,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95814.0,2018-11-06 07:14:00,2018-11-06 08:19:24
315017,38.584289,-121.502862,Congestion,4,N,5.0,T-20474153,1,74,Delays increasing and delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.584332,-121.503075,3.24000000954,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95814.0,2018-11-06 15:24:00,2018-11-06 16:12:36
315017,38.584289,-121.502862,Congestion,4,N,5.0,T-20678943,1,74,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 30 mph.,38.584332,-121.503075,3.94000005722,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95814.0,2018-11-14 15:43:00,2018-11-14 16:24:38
315017,38.584289,-121.502862,Congestion,4,N,5.0,T-20906679,1,74,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.584919,-121.503014,2.68000006676,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95814.0,2018-11-21 18:38:00,2018-11-21 19:19:50
315017,38.584289,-121.502862,Congestion,4,N,5.0,T-21059057,2,73,Delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.584923,-121.503014,3.18000006676,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95814.0,2018-11-29 16:37:00,2018-11-29 17:19:30
315017,38.584289,-121.502862,Congestion,4,N,5.0,T-21059253,3,71,Severe delays of eleven minutes on CA-16 Southbound in Sacramento. Average speed 15 mph.,38.584919,-121.503014,5.23999977112,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95814.0,2018-11-29 17:37:00,2018-11-29 18:18:11
315017,38.584289,-121.502862,Congestion,4,N,5.0,T-21857246,1,72,Delays of two minutes on I-5 Northbound between Exits 518 519A CA-99 CA-16 and Exit 519B 3rd St. Average speed 20 mph.,38.584167,-121.502831,1.46000003815,KSAC,I-5 N,R,Sacramento,Sacramento,CA,95814.0,2018-09-03 11:28:00,2018-09-03 12:35:59
315017,38.584289,-121.502862,Congestion,4,N,5.0,T-21857413,2,71,Delays of four minutes on I-5 Northbound between Exits 518 519A CA-99 CA-16 and Exit 519B 3rd St. Average speed ten mph.,38.584167,-121.502831,1.90999996662,KSAC,I-5 N,R,Sacramento,Sacramento,CA,95814.0,2018-09-03 13:56:00,2018-09-03 15:02:28
315017,38.584289,-121.502862,Lane-Blocked,4,N,5.0,T-21976991,3,472,Entry ramp to CA-99 Southbound from I St Westbound blocked due to accident.,38.584229,-121.503227,0.40000000596,KSAC,CA-16 E,R,Sacramento,Sacramento,CA,95814.0,2018-09-08 05:46:35,2018-09-08 06:13:34
315017,38.584289,-121.502862,Congestion,4,N,5.0,T-22116936,1,75,Delays of two minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exit 519B 3rd St. Average speed 25 mph.,38.584167,-121.502831,3.03999996185,KSAC,I-5 N,R,Sacramento,Sacramento,CA,95814.0,2018-09-14 15:48:00,2018-09-14 16:31:35
315030,38.596348,-121.504123,Congestion,4,S,5.0,T-20877639,2,72,Delays of nine minutes on CA-16 Southbound in Sacramento. Average speed 15 mph.,38.596947,-121.504082,6.53000020981,KSAC,CA-16 E,R,Sacramento,Sacramento,CA,95811.0,2018-11-20 18:04:00,2018-11-20 18:45:25
315030,38.596348,-121.504123,Lane-Blocked,4,S,5.0,T-21228234,3,63,Exit ramp from I-5 Northbound at Exit 520 to Richards Blvd Westbound lane blocked due to metal debris on road and two stalled vehicles.,38.596172,-121.503525,0.819999992847,KSAC,I-5 N,R,Sacramento,Sacramento,CA,95811.0,2018-10-05 07:29:25,2018-10-05 07:58:35
315030,38.596348,-121.504123,Congestion,4,S,5.0,T-21846321,2,71,Delays of seven minutes on CA-99 Northbound in Sacramento. Average speed ten mph.,38.596626,-121.503792,1.90999996662,KSAC,I-5 N,R,Sacramento,Sacramento,CA,95811.0,2018-09-02 00:24:00,2018-09-02 01:05:09
315030,38.596348,-121.504123,Congestion,4,S,5.0,T-21857682,2,71,Delays of six minutes on I-5 Northbound between Exits 518 519A CA-99 CA-16 and Exit 520 Richards Blvd. Average speed ten mph.,38.596626,-121.503792,2.51999998093,KSAC,I-5 N,R,Sacramento,Sacramento,CA,95811.0,2018-09-03 21:47:00,2018-09-03 22:27:23
315030,38.596348,-121.504123,Congestion,4,S,5.0,T-21908806,2,72,Delays of five minutes on CA-16 Southbound in Sacramento. Average speed ten mph.,38.596611,-121.504082,2.33999991417,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95811.0,2018-09-04 23:59:00,2018-09-05 00:40:20
315030,38.596348,-121.504123,Congestion,4,S,5.0,T-21983398,2,70,Delays of six minutes and delays easing on CA-16 Southbound in Sacramento. Average speed five mph.,38.596611,-121.504082,0.939999997616,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95811.0,2018-09-08 21:28:00,2018-09-08 23:09:11
315030,38.596348,-121.504123,Congestion,4,S,5.0,T-21983411,3,70,Severe delays of 23 minutes and delays easing on CA-16 Southbound in Sacramento. Average speed five mph.,38.596947,-121.504082,3.27999997139,KSAC,CA-16 E,R,Sacramento,Sacramento,CA,95811.0,2018-09-08 21:28:00,2018-09-08 23:42:11
315042,38.607001,-121.508425,Congestion,4,S,5.0,T-20473479,1,72,Delays of two minutes and delays easing on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.606277,-121.508087,2.76999998093,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-11-06 07:14:00,2018-11-06 08:07:21
315042,38.607001,-121.508425,Congestion,4,S,5.0,T-20980563,2,71,Delays of six minutes on CA-16 Southbound in Sacramento. Average speed five mph.,38.606277,-121.508087,1.40999996662,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-11-26 02:43:00,2018-11-26 03:25:03
315042,38.607001,-121.508425,Congestion,4,S,5.0,T-21334129,2,73,Delays increasing and delays of three minutes on CA-99 Northbound in Sacramento. Average speed 20 mph.,38.606266,-121.50782,2.43000006676,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-10-10 19:10:00,2018-10-10 19:56:03
315042,38.607001,-121.508425,Congestion,4,S,5.0,T-21910132,3,71,Severe delays of 22 minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exits 521 521A Garden Hwy. Average speed ten mph.,38.606266,-121.50782,6.11000013351,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-09-05 17:36:00,2018-09-05 18:18:57
315042,38.607001,-121.508425,Broken-Vehicle,4,S,5.0,T-22034114,3,211,Stalled vehicle on entry ramp to I-5 Southbound from Garden Hwy.,38.606846,-121.508919,0.620000004768,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-11 19:48:09,2018-09-11 20:17:11
315042,38.607001,-121.508425,Congestion,4,S,5.0,T-22088812,3,73,Severe delays of twelve minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exits 521 521A Garden Hwy. Average speed 15 mph.,38.606266,-121.50782,5.34999990463,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-09-13 17:44:00,2018-09-13 18:28:09
315042,38.607001,-121.508425,Congestion,4,S,5.0,T-22128502,2,71,Delays of seven minutes on CA-99 Northbound in Sacramento. Average speed ten mph.,38.606266,-121.50782,2.43000006676,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-09-15 00:31:00,2018-09-15 01:11:32
